Patent Number - Numéro du brevet|Abstract text sequence number - Texte de l’abrégé numéro de séquence|Language of Filing Code - Langue du type de dépôt|Abstract Language Code - Code de la langue du résumé|Abstract Text - Texte de l’abrégé
1024082|   1|EN|FR|PRECIS DE LA DIVULGATION :, L'invention se rapporte à un procédé pour le traitement, de liquides, notamment d'eaux, par décantation à lit de boue, pulsé. Le liquide à traiter est en contact avec le lit de boue, et traverse ce dernier avec une vitesse ascensionnelle. On, confère au liquide à traiter, à son entrée dans l'appareil et, lors de sa progression dans le lit de boue une direction, d'écoulement inclinée sur l'horizontale. L'inclinaison est telle, que les boues constituant le lit sont amenées à se déposer en, donnant naissance à des courants préférentiels du liquide et des, boues. Les courants favorisent la tendance au tassement des, boues. Le procédé permet, suivant les cas, soit d'opérer sans, modifier la vitesse ascensionnelle moyenne du liquide à traiter, avec un lit de boues de forte concentration en matière de suspen-, sion et donc d'obtenir une qualité d'eau traitée supérieure, soit d'augmenter sensiblement la vitesse ascensionnelle du liquide, à traiter, sans obtention d'une qualité d'eau équivalente, soit, de combiner ces deux possibilités.
1024151|   1|EN|FR|PRECIS DE LA DIVULGATION:, La présente invention a pour objet de nouveaux dérivés, du thiadiazole portant un groupement phosphoryloxy en position, 3 et répondant à la formule I:, (I), dans laquelle R est un radical alcoyle ayant de 1 à 3 atomes de, carbone, W est un atome d'oxygène ou de soufre, X est un atome, d'oxygène ou de soufre ou un atome d'azote portant un atome, d'hydrogène ou un radical alcoyle ayant de 1 à 3 atomes de carbo-, ne, n est un nombre entier qui peut varier de 1 à 4, R1 représente, un atome d'hydrogène, un groupe cyano, un groupe alcoyloxycar-, bonyle, un radical alcoyloxy ayant de 1 à 3 atomes de carbone, un radical alcényle ayant de 2 à 4 atomes de carbone ou un radi-, cal phényle pouvant être non substitué, monosubstitué par un, atome d'halogène, un radical alcoyle ou alcoyloxy ayant de 1 à 3, atomes de carbone ou disubstitué par des atomes d'halogène ou, par des radicaux alcoyles ou alcoyloxy ayant de 1 à 3 atomes de, carbone, et aussi a pour objet le procédé de préparation de ces, nouveaux dérivés qui consiste essentiellement à faire réagir un, dérivé phosphoré approprié sur un 3-hydroxy thiadiazole corres-, pondant. Les produits de l'invention sont doués de propriétés, insecticides et nématocides.
1024163|   1|EN|FR|PRECIS DE LA DIVULGATION :, La présente invention se rapporte à un procédé de fa-, brication d'acides gras à partir de savons consistant à solubi-, liser un savon dans un acide organique fondu, dont le radical, est identique ou non à celui du savon, dans un rapport compris, respectivement entre 2/1 et 0,2/1 à une température comprise, entre 50°C et 150°C à l'abri de l'air et à pression atmosphé-, rique, puis à acidifier le mélange par une solution aqueuse d'a-, cide minéral, la quantité d'eau étant suffisante pour solubili-, ser la totalité des sels minéraux formés.
1024169|   1|EN|FR|PRECIS DE LA DIVULGATION:, De nouveaux composés répondant à la formule générale:, RF - CF = CH - CH = CF - R'F, dans laquelle RF et R'F identiques ou différents, représentent, chacun un atome de fluor ou un radical fluorocarboné comportant de, 1 à 20 atomes de carbone et contenant ou non des atomes d'hydro-, gène ou d'halogène autres que le fluor, sont obtenus en faisant, réagir un composé de formule RF - CF2 - CH = CH2 et un composé de, formule R'F - CF2 - I en excès molaire d'environ 5 à 100% par, rapport à la quantité stoechiométrique, RF et R'F ayant la signi-, fication précitée, au sein d'un solvant et en présence d'environ 2, à 5 atomes-grammes de cuivre par mole du composé R'F - CF2 - I, à une température comprise entre 120 et 150°C et pendant un temps, compris entre environ 10 heures et 3 jours. Ces composés sont, des intermédiaires de synthèse intéressants; ils peuvent également, être utilisés comme monomères de polymérisation et copolymérisation.
1024178|   1|EN|FR|PRECIS DE LA DIVULGATION:, L'invention a pour objet une nouvelle machine à, plisser susceptible de former des plis dans une zone limitée, sur une nappe de matériau comme le papier, le tissu, le non-, tissé, les feuilles plastiques, chaque pli convergeant vers, une plage non plissée. Cette machine, comprenant un bâti, deux, rouleaux, au moins une plaque de formation de plis et un peigne, se caractérise par une possibilité de pivotement particulier, du peigne et par la présence d'une table destinée à recevoir, le matériau à plisser, située en prolongement et en amont des, dits rouleaux et s'étendant sur une largeur au moins égale à, la somme de deux fois la largeur à plisser et de la largeur de-, vant rester non plissée.
1024304|   1|EN|FR|PRECIS DE LA DIVULGATION, Récipient, destine en particulier à renfermer un pro-, duit additionnel que l'on désire dissoudre progressivement dans, l'eau d'une chasse d'eau. Ce récipient est plongé dans le ré-, servoir où est retenu le liquide de chasse et comporte en pre-, mier lieu dans sa partie basse le produit additionnel à dissou-, dre, en deuxième lieu, au-dessus du niveau initial du produit, additionnel, un orifice d'entrée du liquide de chasse et, en, troisième lieu, dans sa partie haute, un orifice de sortie d'air, permettant le remplissage du récipient par le liquide de chasse. Le niveau de l'orifice d'entrée est compris entre les niveaux, minimum et maximum du liquide de chasse dans le réservoir. Un, organe est disposé en vis à vis de l'orifice d'entrée de liqui-, de et dirige le liquide vers la surface libre du produit addi-, tionnel. Cet organe laisse néanmoins subsister un passage entre, sa bordure inférieure et le niveau initial maximum du produit, additionnel dans le récipient. Cet organe est un déflecteur, rapporté à l'intérieur du récipient et délimite avec la paroi, du récipient une cheminée. Le déflecteur est disposé en vis-à-, vis de l'orifice d'entrée dans la zone longitudinale médiane de, l'une des grandes faces du récipient.
1024414|   1|EN|FR|PRECIS DE LA DIVULGATION:, Dispositif de sécurité pour réservoir de gaz comprimé, comportant une membrane sollicitée par un effort élastique et, resposant simultanément sur deux sièges concentriques. Il est, caractérisé par le fait que l'application de la pression au, siège de plus faible diamètre correspond à une position d'étanchéi-, té et que l'application de la pression au siège de plus grand, diamètre provoque une ouverture brusque du dispositif.
1024444|   1|EN|FR|PRECIS DE LA DIVULGATION, La présente invention a pour objet une nouvelle com-, position pour lutter contre l'aspect gras et inesthétique de la, chevelure et pour améliorer l'apparence de la peau, caractéri-, sée par le fait qu'elle contient, en combinaison dans un vé-, hicule approprié, au moins un composé actif correspondant à, la formule suivante:, . -?-
1024445|   1|EN|FR|PRECIS DE LA DIVULGATION:, Une nouvelle composition pour lutter contre l'aspect, gras et inesthétique de la chevelure et pour améliorer l'appa-, rence de la peau, caractérisée par le fait qu'elle contient, en, combinaison dans un véhicule approprié, au moins un composé actif, correspondant à la formule suivante :, . - 1 -
1024446|   1|EN|FR|PRECIS DE LA DIVULGATION:, Composition pour lutter contre l'aspect gras et, inesthétique de la chevelure et pour améliorer l'apparence de, la peau, caractérisée par le fait qu'elle contient en tant que, composé actif, dans un véhicule approprié, au moins un sel, correspondant à la formule suivante:, Ia Ib, Produits de cette formule et procédé de préparation. - 1 -
1024515|   1|EN|FR|PRECIS DE LA DIVULGATION:, L'invention a pour objet un procédé de préparation d'un, nouveau dérivé de la 4-(3H)-quinazolone, soit la 2-méthyl 3-(o-, cyanophényl)4-(3H)-quinazolone de formule I:, (I), et ses sels d'addition avec les acides minéraux ou organiques, pharmaceutiquement acceptables, procédé caractérisé essentielle-, ment en ce que l'on fait réagir l'acide N-acétylanthranilique avec, l'anthranilonitrile. Le produit obtenu par le procédé de l'in-, vention possède des propriétés hypnotiques, sédatives et anti-, convulsivantes.
1024521|   1|EN|FR|B R E V E T D ' I N V E N T I O N, Dérives aminés de 2,2-diaryl-cyclopropane. Invention : Jean-Claude COGNACQ, Société Anonyme dite : HEXACHIMIE, ABREGE DESCRIPTIF, La présente invention concerne en tant que produits industriels, nouveaux les composés de formule générale :, (I), dans laquelle : R représente l'atome d'hydrogène, un atome d'halogène, un, groupe alkyle inférieur ou un groupe alkoxy inférieur ; R1 représente l'atome, d'hydrogène, un groupe alkyle inférieur, de préférence méthyle, ou un groupe, aralkyle; A représente un groupe alkylène; et R0 représente l'atome, d'hydrogène ou un groupe acyle;, et leurs sels d'addition d'acides. Ces nouveaux produits sont utiles dans le traitement des troubles, cardiaques.
1024526|   1|EN|FR|PRECIS DE LA DIVULGATION:, L'invention a pour objet un procédé de préparation de, nouveaux benzyloxysulfamides et de leurs sels alcalins pharmaceu-, tiquement acceptables qui consiste essentiellement à faire réagir, le sulfamide avec une benzyloxyamine appropriée pour obtenir le, composé désiré que l'on peut, éventuellement, salifié. Les compo-, sés obtenus selon l'invention possèdent des propriétés tranquilli-, santes, anticonvulsivantes et anxiolytiques.
1024577|   1|EN|FR|PRECIS DE LA DIVULGATION:, La présente invention se propose de réduire fortement, les contraintes thermiques en donnant au corps polaire une défor-, mabilité suffisante pour lui permettre de suivre plus librement, les dilatations de la zone superficielle échauffée. Pour cela, un pôle saillant de machine électrique synchrone est prévu pour, former en un seul bloc un corps polaire radialement interne et, un épanouissement polaire radialement externe, et ce pôle saillant, est caractérisé en ce que l'épanouissement polaire est massif, tandis que le corps polaire est déformable et peut suivre les, dilatations thermiques de l'épanouissement polaire.
1024680|   1|FR|FR|PRECIS DE LA DIVULGATION:, Compositions organopolysiloxaniques vulcanisant dès, la température ambiante préparées par mélange de 100 parties, d'.alpha.-.omega. dihydroxydiorgano??lysiloxanes, 10 à 50 parties de résines, méthylsolysiloxaniques, 10 à 70 parties de charges, 0,5 à 15, parties de composés aminoorganosiliciques et 0 à 10 parties de, silicates d'alcoyles. Ces compositions sont caractérisées en ce, que les résines méthylsiloxaniques sont constituées de motifs, RMe2SiO0,5 et SiO2 où R représente un radical alcoyle ayant 1 à, 3 atomes de carbone ou le radical vinyle et le rapport numérique, des motifs RMe2SiO0,5 aux motifs SiO2 est compris entre 0,4 et 1,2;, ces résines renferment 0,5 à 3,5 % en poids de groupes hydroxyles, liés aux atomes de silicium. En outre, les composés aminoorganosi-, liciques sont les aminoorganosilanes (RO)3-pR'p SiCH2)nOm(CH2)t, NHQ ainsi que leurs produits de réaction sur des polymères, méthylpolysiloxaniques hydroxylés. Ces compositions adhèrent aux, supports les plus divers, sans l'aide d'une sous-couche d'adhérence.
1024681|   1|FR|FR|PRECIS DE LA DIVULGATION:, Compositions organopolysiloxaniques obtenues par mé-, lange de 100 parties d'.alpha.-.omega. dihydroxy diorganopolysiloxanes, de, 1 à 15 parties de trialcoxy- ou tetraalcoxysilanes ou de leurs, hydrolysats partiels, 0,2 à 6 parties de tetraalcoxytitanes ou, de leurs hydrolysats ou de chelates de titane, 0 à 100 parties, de charges minérales et 0 à 100 parties de plastifiants et/ou de, étabilisants organiques. Ces compositions sont caractérisées en, ce qu'elles contiennent en outre 0,5 à 8 parties de résines or-, ganosiliciques constituées de motifs de formule R' (CH3)2SiO0,5, et SiO2, R' représentant un radical alcoyle ayant 1 à 3 atomes, de carbone ou un radical vinyle et le rapport du nombre de mo-, tifs R' (CH3)2SiO0,5 au nombre de motifs SiO2 se situant dans, l'intervalle 0,4/1 à 1,2/1. Les compositions selon l'invention, sont particulièrement utiles à la protection de dispositifs élec-, triques et électroniques.
1024688|   1|EN|FR|PRECIS DE LA DIVULGATION :, Copolymère cationique greffé et réticulé résultant, de la copolymérisation d'au moins un monomère cosmétique, de, méthacrylate de diméthylaminoéthyle, de polyéthylène glycol et, d'un réticulant polyinsaturé. Ces copolymères permettent de, réaliser des compositions cosmétiques de meilleure qualité. Ces copolymères cationiques sont préparés en copolymérisant soit, en masse soit en suspension dans un solvant, au moins un mono-, mère cosmétique du méthacrylate de diméthylaminoéthyle, du, polyéthylène glycol et un réticulant, en présence d'un catalyseur, de polymérisation dans une proportion comprise entre 0,2 et, 15 % en poids par rapport au poids total des réactifs.
1024786|   1|EN|FR|PRECIS DE LA DIVULGATION:, Procédé d'amélioration de la qualité et, en particulier, de la santé externe de produits tels que barres ou fil machine, en alliages de cuivre ou d'aluminium fabriqués par coulée sur, une roue à gorge fermée par un ruban ou une chaîne refroidie, puis laminage en continu, caractérisé en ce que l'on procède, entre la première passe de laminage et la deuxième passe, à un, scalpage de la face d'une ébauche solidifiée au contact du ruban, ou de la chaîne. Et, dispositif de mise en oeuvre de ce procédé, caractérisé en ce qu'11 comprend une fraise montée sur un bâti, réglable en position par rapport à l'ébauche, disposée entre la, première et la deuxième cage de la ligne de laminage qui suit la, roue de coulée, de telle sorte que les outils de la fraise atta-, quent la face de l'ébauche solidifiée au contact du ruban ou de, la chaîne.
1024824|   1|EN|FR|PRECIS DE LA DIVULGATION:, Le système d'entraînement continu à vitesse, variable le long d'un parcours, comportant des éléments, mobiles principaux se déplaçant sur une première voie de, roulement et reliés deux à deux par un lien souple de, longueur constante, et des éléments mobiles auxiliaires, se déplaçeant sur une deuxième voie de roulement, l'écarte-, ment entre lesdites première et deuxième voies de roulement, étant variable le long d'au moins une partie du parcours, et ledit lien souple passant par deux organes de renvoi, solidaires chacun d'un élément mobile principal, de sorte, qu'un brin central de ce lien souple soit toujours disposé, sensiblement suivant la direction du déplacement, le deux, brins extrêmes de ce lien étant fixés chacun à un élément, mobile auxiliaire qui n'est lié aux éléments mobiles, principaux par aucun moyen rigide.
1024847|   1|EN|FR|PRECIS DE LA DIVULGATION:, Bigoudi chauffant constitué d'un corps cylindrique, creux et comportant, à l'intérieur, un réservoir de combustible, liquéfié sous pression muni d'un détendeur et un catalyseur des-, tiné à catalyser par contact la combustion du combustible pro-, venant du réservoir précité, ledit catalyseur étant en contact, avec l'air ambiant à l'intérieur du bigoudi. Entre le réservoir, et le catalyseur, on interpose un élément suceptible d'être, traversé, sous la pression de gaz combustible qui règne dans le, réservoir, par un faible débit constant de combustible gazeux, et à la suite de l'élément précité, une canalisation rigide re-, cueillant le débit de combustible gazeux obtenu à partir dudit, élément et le dirigeant vers un point de la zone centrale du, catalyseur. L'élément susceptible d'être traversé par un faible, débit gazeux est une membrane perméable au combustible gazeux, constituée d'un produit silicone, en particulier le diméthylsi-, lane ayant une épaisseur comprise entre 40 et 80 microns et, de, préférence, voisine de 60 microns. Pour ce qui est de l'élément, permettant le passage d'un faible débit gazeux, il est constitué, d'une pastille d'un matériau poreux tel que celui obtenu en ag-, glomérant des produits pulvérulents obtenue par compactage d'une, poudre de silicate de calcium, d'une poudre de stéatite ou d'une, poudre de graphite.
1024876|   1|EN|FR|PRECIS, Une machine pour empaqueter les cigarettes. La, machine à empaqueter les cigarettes, du type rapide à tambours, ou ?oues multiples d'emballage, et comportant des encoches, réceptrices périphériques radiales et multiples du genre, barillet de revolver, places en alignement et en série, en, combinaison avec des organes de pliage et des organes préhenseurs, y associés, propres à transférer successivement des faisceaux, distincts de cigarettes d'un tambour précédent à un tambour, successif, ainsi que des éléments à plaquettes mobiles, propres, à être insérés entre la faisceau de cigarettes à emballer et, les matériaux correspondants d'encart, pour servir d'organes, de réaction rigide vis-à-vis de chaque organe de pliage pour, l'execution de l'enveloppe ou du paquet de cigarettes, d'autres, moyens étant prévus pour actionner en synchronisme entre, eux et par rapport aux tambours précités lesdits organes, de préhension et de transfert et à plaquettes de réaction, aux dits organes de pliage.
1024887|   1|FR|FR|PRECIS DE LA DIVULGATION:, Vanne de sécurité hydraulique munie de moyens de con-, trôle de l'étanchéité. Sur cette vanne le passage d'égalisation, entre les pressions au-dessus et au-dessous de la vanne com-, porte deux moyens d'étanchéité, l'un par contact de deux por-, tées tronconiques entre le corps extérieur et le tube intérieur, l'autre par la mise en place de clapets appliqués à l'aide de, ressorts sur les orifices d'entrée du passage d'égalisation, percés dans la garniture inférieure du corps extérieur, et dont, l'ouverture est commandée par l'action d'une surface tronconique, du tube intérieur. Ce dispositif donne une grande sécurité, aux vannes utilisées dans les tubages de production de grande, dimension sur les puits en mer.
1024894|   1|EN|FR|PRECIS DE LA DIVULGATION:, Compositions grasses pour la réalisation de produits, cosmétiques et notamment de produits de maquillage tels que rouges, à lèvres en stick ou en pâte et mascaras et compositions cosméti-, ques les contenant. Les dites compositions grasses étant caracté-, risées par le fait qu'elles comprennent en mélange au moins un, corps gras cosmétique et au moins un homopolymère non-toxique pris, dans le groupe constitué par:, (a) les homopolymères ayant une répétition de motifs de, formule:, (I), dans laquelle R représente une chaîne hydrocarbonée saturée, li-, néaire ou ramifiée, ayant de 6 à 19 atomes de carbone. et (b) les homopolymères ayant une répétition de motifs, de formule:, (II), dans laquelle R1 représente un atome d'hydrogène ou un radical, méthyle et R2 une chaîne hydrocarbonée saturée, linéaire ou rami-, fiée ayant de 10 à 20 atomes de carbone. L'existence de la compo-, sition grasse dans les cosmétiques leur confère une grande résis-, tance à la rupture, une excellente brillance et une bonne adhéren-, ce.
1024895|   1|EN|FR|PRECIS DE LA DIVULGATION:, La présente invention se rapporte à une composition grasse, pour la réalisation de produits cosmétiques, caractérisée par le, fait qu'elle comprend en mélange au moins un corps gras cosmétique, et au moins un copolymère non toxique correspondant à la formule, suivante:, I, Ia Ib, dans laquelle:, R1 représente une chaîne hydrocarbonée saturée, linéaire, ou ramifiée, ayant de 1 à 19 atomes de carbone, R2 représente un radical pris dans le groupe constitué, par:, a) - O - ? - R4, R4 ayant la même signification que, R1 mais est différent de R1 dans un même copolymère, b) - CH2 - R5, R5 représentant une chaîne hydrocarbonée, saturée, linéaire ou ramifiée, ayant de 5 à 25 atomes, de carbone, c) - O - R6, R6 représentant une chaîne hydrocarbonée, saturée, ayant de 2 à 18 atomes de carboné, et d) - CH2 - O - ? - R - R7, R7 représentant une chaîne hydrocarbonée, saturée, linéaire ou ramifiée, ayant de 1 à 19 atomes de car-, bone, et R3 représente un atome d'hydrogène quand R2 représente les, radicaux a), b) ou c) ou R3 représente un radical méthyle quand, R2 représente le radical d), ledit copolymère devant être constitué, d'au moins 15 % en poids d'au moins un monomère dérivé d'un motif, Ia ou d'un motif Ib dans lesquels les chaînes hydrocarbonées, saturées, linéaires ou ramifiées, ont au moins 7 atomes de carbone. Les produits cosmétiques obtenus à partir de la composition grasse, faisant l'objet de l'invention, possèdent les caractéristiques, d'une bonne résistance, une bonne adhérence tout en conservant une, brillance suffisante, dans le cas des rouges à lèvres par exemple.
1024896|   1|FR|FR|PRECIS DE LA DIVULGATION:, On y divulgue un procédé pour améliorer et modifier les, propriétés des cheveux vivants, caractérisé par le fait que l'on, transforme en lanthionine environ 10 à 50% et de préférence en-, viron 15 à 50% de la cystine qu'ils contiennent, les cheveux, étant soumis à une extension par une déformation mécanique pendant, le traitement. On traite les cheveux en milieu aqueux à l'aide, d'une composition à base d'hydroxyde alcalin ou alcalino-terreux, ayant un pH compris entre 12,5 et 13, à température comprise entre, environ 30 et 120°C, pendant un temps suffisant pour obtenir le, taux de lanthionine désiré, ce temps étant compris entre 5 et 60, minutes. La composition à base d'hydroxyde alcalin ou alcalino-, terreux et d'un activateur de lanthionisation choisi dans le grou-, pe que constituent: les électrolytes neutres du point de vue, oxydo-réducteur, les réducteurs ayant une action hydrolytique, limitée sur les liaisons S-S de la cystine et les composés ten-, sio-actifs cationiques. Les cheveux sont soit enroulés sur bi-, goudis ou sur rouleaux de mise en plis, soit soumis à un lissage, mécanique à l'aide d'un peigne. On constate que la tenue de la, mise en plis est nettement plus élevée dans le cas des cheveux, lanthionisés.
1024904|   1|EN|FR|BREVET D'INVENTION, PROCEDE DE RECUPERATION SOUS FORME DE SOUFRE DE COMPOSES, SULFURES CONTENUS DANS DES GAZ. Pierre GRANCHER, Gilbert GUYOT, Invention de : Pierre MATHIEU, André PHILIPPE, Jean SOLINHAC, Société Anonyme dite :, SOCIETE - NATIONALE DES PETROLES D'AQUITAINE. ABREGE DESCRIPTIF, Procédé de désulfuration de gaz résiduaires renfermant en faibles, concentrations H2S, SO2 et éventuellement du soufre vésiculaire, dans lequel on fait passer lesdits gaz à une température comprise, entre l'ambiante et 180°C sur un adsorbant à base d'alumine, puis, l'on met en contact l'adsorbant chargé du soufre formé avec un fluide, gazeux chaud pour désorber ledit soufre et régénérer l'adsorbant. Ce procédé est caractérisé en ce que le temps de contact entre le, gaz résiduaire et l'adsorbant est compris entre 1 et 25 secondes, et, que la régénération subséquente de l'adsorbant chargé de soufre est, effectuée à l'aide d'un gaz exempt d'oxygène, en particulier un tel, gaz renfermant de l'hydrogène sulfuré, à une température comprise, entre 200 et 350°C, ladite régénération étant suivie d'un balayage, de l'adsorbant régénéré au moyen d'un gaz renfermant de la vapeur, d'eau pour amener ledit adsorbant à la température requise pour sa, mise en contact avec le gaz à désulfurer. Ces conditions opératoires, spécifiques permettent d'augmenter le rendement de désulfuration des, gaz résiduaires et d'améliorer sa stabilité dans le temps.
